Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	San Zeno Naviglio (BS)						€ 13.980
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	Bergamo (BG)						€ 13.980
Fiat 500 1.2 Lounge	Torino (TO)	Usato	Gennaio 2015	72.200 km	Benzina - Euro 6	Manuale	€ 8.900
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)	Usato	Maggio 2021	12.563 km	Ibrido - Euro 6	Manuale	€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)	Usato	Maggio 2021	12.563 km	Ibrido - Euro 6	Manuale	€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Maggio 2021	12.563 km	Ibrido - Euro 6	Manuale	€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)	Usato	Maggio 2021	12.563 km	Ibrido - Euro 6	Manuale	€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 12.499
FIAT 500 FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 12.499
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	Cremona (CR)						€ 13.980
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	San Zeno Naviglio (BS)						€ 13.980
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	Curno (BG)						€ 13.980
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	Bergamo (BG)						€ 13.980
Fiat 500 1.0 70cv Hybrid Rockstar S8	Bergamo (BG)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Rockstar S8	Paderno Dugnano (MI)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Rockstar S8	Roma (RM)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Rockstar S8	Napoli (NA)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.490
FIAT 500C 0.9 TwinAir Turbo 85 CV Lounge	Roma (RM)	Usato	Settembre 2015	110.000 km	Benzina - Euro 6	Semiautomatico	€ 8.800
FIAT 500 1.2 Sport - CONSEGNA A CASA	Firenze (FI)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Brescia (BS)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Buttrio (UD)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Milano (MI)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Ancona (AN)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Palermo (PA)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Genova (GE)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Verona (VR)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Catania (CT)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Modena (MO)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Torino (TO)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Modugno (BA)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Roma (RM)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Casoria (NA)						€ 12.199
FIAT 500 1.2 Sport - CONSEGNA A CASA	Vigonza (PD)						€ 12.199
FIAT 500 500 1.3 MJT 95 CV Lounge	Tortora (CS)	Usato	Novembre 2009	171.000 km	Diesel - Euro 0	Manuale	€ 5.800
FIAT 500 1.2 Pop	Roma (RM)	Usato	Dicembre 2017	60.514 km	Benzina - Euro 6	Manuale	€ 10.100
Fiat 500 500 1.2 S 69cv IN ARRIVO	Genova (GE)	Usato	Giugno 2015	57.000 km	Benzina - Euro 6	Manuale	€ 9.400
FIAT 500 e ICON CABRIO USATO GARANTITO 12000KM	Nola (NA)	Usato	Marzo 2021	12.000 km	Elettrico - Euro 0	Automatico	€ 24.950
FIAT 500e e ICON CABRIO USATO GARANTITO 12000KM	Nola (NA)	Usato	Marzo 2021	12.000 km	Elettrico - Euro 0	Automatico	€ 24.950
FIAT 500 1.2 Lounge CarPlay +Gpl	Roma (RM)	Usato	Settembre 2019	15.000 km	GPL - Euro 6	Manuale	€ 12.890
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Salerno (SA)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Ciampino (RM)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Bergamo (BG)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Paderno Dugnano (MI)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Napoli (NA)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Torre Annunziata (NA)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 10.880
FIAT 500 500 C 1.3 MJT 95 CV Lounge	Giugliano in Campania (NA)	Usato	Dicembre 2011	100.000 km	Diesel - Euro 0	Manuale	€ 8.999
FIAT 500 1.2 Pop GPL SUPER PROMO	Cinisello Balsamo (MI)	Usato	Settembre 2019	7.435 km	GPL - Euro 6	Manuale	€ 13.400
Fiat 500 NEOPATENTATI! 1.2 Lounge TUA A 159€ AL MESE	Roma (RM)	Usato	Giugno 2012	82.000 km	Benzina - Euro 5	Manuale	€ 6.790
Fiat 500 1.0 70cv Hybrid Star S8	Napoli (NA)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Star S8	Bergamo (BG)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Star S8	Roma (RM)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Rockstar S8	Salerno (SA)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Rockstar S8	Ciampino (RM)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500C 500 C 0.9 TwinAir Turbo Lounge	Caserta (CE)	Usato	Settembre 2011	93.680 km	Benzina - Euro 6	Manuale	€ 7.500
FIAT 500 Icon Cabrio PRONTA PER LA CONSEGNA! LED NAVI CAMER	Arsiè (BL)	Usato	Settembre 2021	2.622 km	Elettrico - Euro 0	Automatico	€ 30.500
FIAT 500 1.2 benzina	Lecce (LE)	Usato	Febbraio 2016	73.000 km	Benzina - Euro 6	Manuale	€ 9.790
FIAT 500 1.2 Pop PER NEOPATENTATI	Monza (MB)	Usato	Giugno 2019	10.750 km	Benzina - Euro 6	Manuale	€ 11.800
FIAT 500 1.2 Star GPL	Torino (TO)	Usato	Giugno 2019	22.000 km	GPL - Euro 6	Manuale	€ 10.900
FIAT 500 1.2 Lounge	Cisano Bergamasco (BG)	Usato	Giugno 2013	113.000 km	Benzina - Euro 5	Manuale	€ 7.400
"FIAT 500 1.2 69cv Star + Car Play ""SUPER PROMO"""	Legnano (MI)	Usato	Dicembre 2019	27.974 km	Benzina - Euro 6	Manuale	€ 13.400
FIAT 500 1.3 MJT 95 CV Lounge	Vietri sul Mare (SA)	Usato	Aprile 2014	115.000 km	Diesel - Euro 0	Manuale	€ 8.500
Fiat 500 0.9 TwinAir Turbo 85 CV Lounge	Poggiomarino (NA)	Usato	Ottobre 2018	44.000 km	Benzina - Euro 0	Manuale	€ 11.490
FIAT 500 1.0 Hybrid Dolcevita	Cassola (VI)	Usato	Novembre 2021	0 km	Ibrido - Euro 6	Manuale	€ 14.990
FIAT 500C 1.0 Hybrid Dolcevita	Venezia (VE)	Usato	Novembre 2021	0 km	Ibrido - Euro 6	Manuale	€ 18.900
FIAT 500C 1.0 Hybrid Dolcevita	Venezia (VE)	Usato	Luglio 2021	432 km	Elettrico - Euro 6	Manuale	€ 18.900
Fiat 500 1.0 70cv Hybrid Cabrio Star	Salerno (SA)	Usato	Luglio 2021	432 km	Elettrico - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 70cv Hybrid Cabrio Star	Paderno Dugnano (MI)	Usato	Luglio 2021	432 km	Elettrico - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 70cv Hybrid Cabrio Star	Ciampino (RM)	Usato	Luglio 2021	432 km	Elettrico - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 70cv Hybrid Cabrio Star	Napoli (NA)	Usato	Luglio 2021	432 km	Elettrico - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 70cv Hybrid Cabrio Star	Bergamo (BG)	Usato	Luglio 2021	432 km	Elettrico - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 70cv Hybrid Cabrio Star	Roma (RM)	Usato	Ottobre 2016	41.479 km	Benzina - Euro 6	Manuale	€ 16.490
FIAT 500 1.2 Pop	Roma (RM)	Usato	Settembre 2018	16.500 km	GPL - Euro 6	Manuale	€ 9.650
FIAT 500 POPSTAR CON GPL PREZZO + IVA	Roma (RM)						€ 10.650
FIAT 500 1.2 Pop NEOPATENTATI	Este (PD)	Usato	Settembre 2018	42.000 km	Benzina - Euro 6	Manuale	€ 10.490
FIAT 500 1.2 69CV Pop	Cardano al Campo (VA)	Usato	Maggio 2019	19.150 km	Benzina - Euro 6	Manuale	€ 12.600
FIAT 500 1.0 70CV HYBRID CONNECT	Voghera (PV)	Usato	Marzo 2021	9.000 km	Ibrido - Euro 6	Manuale	€ 14.090
Fiat 500 1.2 Lounge GPL	Roma (RM)	Usato	Novembre 2019	8.500 km	GPL - Euro 6	Manuale	€ 11.999
FIAT 500 1.0 Hybrid Dolcevita #Climaautomatico#applecarplay	Venezia (VE)	Usato	Giugno 2021	14.824 km	Ibrido - Euro 6	Manuale	€ 14.800
FIAT 500 Action Berlina	San Giorgio a Liri (FR)	Usato	Giugno 2021	10.300 km	Elettrico - Euro 0	Automatico	€ 21.500
FIAT 500 1.2 Pop	Varedo (MB)	Usato	Maggio 2019	7.404 km	Benzina - Euro 6	Manuale	€ 12.990
FIAT 500 1.2 Lounge	Cassola (VI)	Usato	Novembre 2010	100.880 km	Benzina - Euro 6	Manuale	€ 7.300
Fiat 500 0.9 TwinAir Turbo Lounge	Saltrio (VA)	Usato	Novembre 2011	170.000 km	Diesel - Euro 5	Manuale	€ 6.800
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Quarto d'Altino (VE)	Usato	Giugno 2015	63.542 km	Benzina - Euro 6	Manuale	€ 6.200
Fiat 500 1.2 lounge 69cv my14	Firenze (FI)	Usato	Maggio 2021	18.000 km	Ibrido - Euro 6	Manuale	€ 9.400
FIAT 500 1.0 70CV HYBRID DOLCEVITA	Voghera (PV)	Usato	Settembre 2018	15.000 km	Benzina - Euro 6	Manuale	€ 14.590
FIAT 500 1.2 69cv Pop Star BT ESP EU6	Latina (LT)	Usato	Febbraio 2021	10.000 km	Elettrico - Euro 6	Automatico	€ 10.900
Fiat 500e ICON	Cremona (CR)	Usato	Settembre 2008	199.000 km	Benzina - Euro 0	Manuale	€ 24.500
FIAT 500 500 1.2 Lounge	Qualiano (NA)	Usato	Ottobre 2013	59.450 km	Benzina - Euro 5	Manuale	€ 4.490
FIAT 500 1.2 'S' OK NEO PATENTATI	Oderzo (TV)	Usato	Agosto 2011	85.000 km	Diesel - Euro 5	Manuale	€ 7.900
Fiat 500 1.3 Multijet 16v 95 Cv Sport	Ariano Irpino (AV)	Usato	Agosto 2011	85.000 km	Diesel - Euro 5	Manuale	€ 7.450
Fiat 500 1.3 Multijet 16v 95 Cv Sport	Ariano Irpino (AV)	Usato	Luglio 2019	37.000 km	Benzina - Euro 6	Manuale	€ 7.450
Fiat 500 1.2 Collezione Bi-colore	Torino (TO)	Usato	Marzo 2019	35.000 km	GPL - Euro 6	Manuale	€ 11.900
Fiat 500 Lounge Navi Clima Automatico GPL	Torino (TO)						€ 11.900
FIAT 500 1.2 Lounge navi +CarPlay +Gpl	Roma (RM)	Usato	Agosto 2018	39.000 km	Benzina - Euro 6	Manuale	€ 11.490
Fiat 500 1.0 70cv Hybrid Cabrio Star	Torre Annunziata (NA)	Usato	Luglio 2021	432 km	Elettrico - Euro 6	Manuale	€ 16.490
FIAT 500 1.0 Hybrid Cult	Varedo (MB)	Usato	Giugno 2021	4.721 km	Ibrido - Euro 6	Manuale	€ 14.490
FIAT 500 500 1.2 EasyPower Lounge Gpl	San Giuseppe Vesuviano (NA)	Usato	Gennaio 2011	183.110 km	GPL - Euro 6	Manuale	€ 5.999
FIAT 500 Action Berlina!OK NEO PATENTATI!FENDI!	Parma (PR)	Usato	Novembre 2021	2.000 km	Elettrico - Euro 0	Automatico	€ 21.900
FIAT 500 1.3 M-JET LOUNGE+S&S+TETTO PAN.+SENS.PARK+TEL.	Civitavecchia (RM)	Usato	Aprile 2016	79.000 km	Diesel - Euro 5	Manuale	€ 9.900
FIAT 500 500 1.2 Pop	Chiavari (GE)	Usato	Aprile 2008	116.811 km	Benzina - Euro 0	Manuale	€ 5.200
FIAT 500 500 1.2 Lounge	Lucera (FG)	Usato	Settembre 2012	139.900 km	Benzina - Euro 0	Manuale	€ 6.500
FIAT 500 1.2 Lounge Plus	Bellona (CE)	Usato	Gennaio 2019	50.924 km	Benzina - Euro 6	Manuale	€ 11.500
FIAT 500 1.3 Multijet 16V 95 CV Sport	Roma (RM)	Usato	Marzo 2011	148.900 km	Diesel - Euro 5	Manuale	€ 6.600
FIAT 500 1.2 SEMI NUOVA !!!	Presenzano (CE)	Usato	Settembre 2018	36.836 km	Benzina - Euro 6	Manuale	€ 10.300
FIAT 500 500 1.2 Lounge	Striano (NA)	Usato	Novembre 2011	125.000 km	Benzina - Euro 0	Manuale	€ 5.990
FIAT 500 1.2 Pop	Afragola (NA)	Usato	Febbraio 2017	54.172 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 Sport Neopatentati	Pesaro (PU)	Usato	Aprile 2008	151.000 km	Benzina - Euro 4	Manuale	€ 5.500
Fiat 500 Lounge Navi GPL	Torino (TO)	Usato	Settembre 2019	30.000 km	GPL - Euro 6	Manuale	€ 11.900
"FIAT 500 1.2 69cv Star + Car Play ""SUPER PROMO"""	Legnano (MI)	Usato	Giugno 2019	31.310 km	Benzina - Euro 6	Manuale	€ 13.400
FIAT 500 1.0 Hybrid Pop MILD	Ferrara (FE)	Usato	Luglio 2020	35.700 km	Ibrido - Euro 6	Manuale	€ 12.900
Fiat 500 1.2 Lounge	Lallio (BG)	Usato	Settembre 2008	148.000 km	Benzina - Euro 4	Manuale	€ 4.900
FIAT 500 1.2 +GPL pronta consegna ?italiana?	Roma (RM)	Usato	Giugno 2017	69.900 km	GPL - Euro 6	Manuale	€ 9.990
"FIAT 500 1.2 Pop Star ""PERFETTA"" Neopatentati ok"	Firenze (FI)	Usato	Novembre 2012	102.000 km	Benzina - Euro 5	Manuale	€ 6.690
Fiat 500 NEOPATENTATI! 1.2	Roma (RM)	Usato	Ottobre 2009	78.000 km	Benzina - Euro 5	Manuale	€ 5.890
FIAT 500 1.2 Pop	Rende (CS)	Usato	Novembre 2011	111.707 km	Benzina - Euro 5	Manuale	€ 6.490
FIAT 500 500 1.3 Multijet 16V 95 CV Lounge	San Giuseppe Vesuviano (NA)	Usato	Luglio 2014	153.440 km	Diesel - Euro 5	Manuale	€ 7.899
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Paderno Dugnano (MI)	Usato	Marzo 2019	24.277 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Salerno (SA)	Usato	Marzo 2019	24.277 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Torre Annunziata (NA)	Usato	Marzo 2019	24.277 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Roma (RM)	Usato	Marzo 2019	24.277 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Ciampino (RM)	Usato	Marzo 2019	24.277 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Napoli (NA)	Usato	Marzo 2019	24.277 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Bergamo (BG)	Usato	Marzo 2019	24.277 km	Benzina - Euro 6	Manuale	€ 10.880
FIAT 500 1.0 Hybrid Cult	Varedo (MB)	Usato	Giugno 2021	8.234 km	Ibrido - Euro 6	Manuale	€ 14.490
Fiat 500 500 1.2 Lounge 69cv my18	Sanguinetto (VR)	Usato	Marzo 2018	46.640 km	Benzina - Euro 6	Manuale	€ 10.500
FIAT 500 hybrid kmzero NUOVA!	Roma (RM)	Usato	Agosto 2020	20 km	Ibrido - Euro 6	Manuale	€ 14.490
FIAT 500 1.2 Lounge CarPlay +Gpl	Roma (RM)	Usato	Agosto 2019	13.000 km	Benzina - Euro 6	Manuale	€ 11.890
FIAT 500 500 1.3 MJT 95 CV Lounge	Ladispoli (RM)	Usato	Giugno 2012	140.000 km	Diesel - Euro 0	Manuale	€ 7.000
FIAT 500 1.0 Hybrid Dolcevita #Climaautomatico#applecarplay	Venezia (VE)	Usato	Maggio 2021	6.331 km	Ibrido - Euro 6	Manuale	€ 14.800
FIAT 500 1.2 Lounge	Matera (MT)	Usato	Settembre 2019	39.312 km	Benzina - Euro 6	Manuale	€ 12.600
FIAT 500 1.2 Pop	Milano (MI)	Usato	Giugno 2019	45.700 km	Benzina - Euro 6	Manuale	€ 12.500
FIAT 500 1.2 Pop	Torino (TO)	Usato	Giugno 2019	45.700 km	Benzina - Euro 6	Manuale	€ 12.500
FIAT 500 1.2 Pop	Roma (RM)	Usato	Giugno 2019	45.700 km	Benzina - Euro 6	Manuale	€ 12.500
Fiat 500 1.2 Lounge Navi/clima	Roma (RM)	Usato	Ottobre 2019	17.000 km	Benzina - Euro 6	Manuale	€ 11.499
Fiat 500 1.2 Dualogic Lounge	Sava (TA)	Usato	Gennaio 2020	6.200 km	Benzina - Euro 6	Automatico	€ 14.990
FIAT 500 500 1.2 69 Cv - OK NEOPATENTATI - Schermo, Sensori	Boves (CN)	Usato	Settembre 2018	42.000 km	Benzina - Euro 6	Manuale	€ 10.500
FIAT 500 (2007--->) 1.2 Lounge	Sesta Godano (SP)	Usato	Novembre 2009	140.000 km	Benzina - Euro 5	Manuale	€ 5.500
FIAT 500 1.2 Lounge	Napoli (NA)	Usato	Febbraio 2010	110.000 km	Benzina - Euro 5	Manuale	€ 6.299
FIAT 500e ICON ELETTRICA AUTO NAVI LED C16 UNIPRO	Pescara (PE)	Usato	Marzo 2021	7.900 km	Elettrico - Euro 0	Automatico	€ 23.450
FIAT 500 Hybrid 1.0 70cv Lounge EU6	Latina (LT)	Usato	Febbraio 2021	11.700 km	Benzina - Euro 6	Manuale	€ 13.900
FIAT 500 500 1.2 EasyPower Lounge	Casoria (NA)	Usato	Settembre 2018	1.200 km	GPL - Euro 0	Manuale	€ 12.900
FIAT 500 1.2 Star GPL	Torino (TO)	Usato	Giugno 2019	16.500 km	GPL - Euro 6	Manuale	€ 10.900
FIAT 500 1.2 Lounge	Messina (ME)	Usato	Settembre 2012	112.585 km	Benzina - Euro 5	Manuale	€ 6.900
FIAT 500 1.2 Lounge	Roma (RM)	Usato	Aprile 2018	33.502 km	Benzina - Euro 6	Manuale	€ 9.950
FIAT 500 (2015) 1.2 69 CV S Euro 6d-Temp	Legnano (MI)	Usato	Gennaio 2019	32.000 km	Benzina - Euro 6	Manuale	€ 12.400
FIAT 500 1.3 Multijet 16V 95 CV Pop Star	Polistena (RC)	Usato	Febbraio 2015	160.000 km	Diesel - Euro 5	Manuale	€ 7.500
FIAT 500 1.0 70CV HYBRID CONNECT	Voghera (PV)	Usato	Aprile 2021	16.000 km	Ibrido - Euro 6	Manuale	€ 13.990
FIAT 500C 1.0 Hybrid Sport	Torino (TO)	Usato	Dicembre 2021	0 km	Ibrido - Euro 6	Manuale	€ 16.990
FIAT 500 1.3 Multijet 16V 75 CV Lounge	Padova (PD)	Usato	Aprile 2008	194.790 km	Diesel - Euro 0	Manuale	€ 4.700
FIAT 500 1.2 69cv Pop Star BT ESP EU6	Latina (LT)	Usato	Settembre 2018	35.100 km	Benzina - Euro 6	Manuale	€ 10.900
FIAT 500 1.2 Collezione	Marcianise (CE)	Usato	Aprile 2019	37.822 km	Benzina - Euro 6	Manuale	€ 12.490
Fiat 500 1.2 Pop	Caluso (TO)	Usato	Ottobre 2017	43.700 km	Benzina - Euro 6	Manuale	€ 10.300
FIAT 500 1.0 Hybrid STAR 70cv Car Play Cerchi da raggio 16 e Fendinebbia	Capena (RM)	Usato	Aprile 2021	14.000 km	Ibrido - Euro 6	Manuale	€ 14.800
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Palermo (PA)	Usato	Dicembre 2010	95.000 km	Benzina - Euro 5	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Verona (VR)	Usato	Agosto 2010	105.000 km	Diesel - Euro 5	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Genova (GE)	Usato	Maggio 2021	4.545 km	Elettrico - Euro 0	Automatico	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Ancona (AN)	Usato	Maggio 2018	29.000 km	Benzina - Euro 6	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Modena (MO)	Usato	Febbraio 2009	225.000 km	Benzina - Euro 5	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Catania (CT)	Usato	Maggio 2017	22.213 km	Benzina - Euro 6	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Casoria (NA)	Usato	Giugno 2019	21.025 km	Benzina - Euro 6	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Giugno 2010	139.000 km	Benzina - Euro 4	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Roma (RM)	Usato	Novembre 2010	129.000 km	Benzina - Euro 0	Manuale	€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Gennaio 2012	97.570 km	Diesel - Euro 5	Manuale	€ 13.099
Fiat 500 0.9 TwinAir Turbo Lounge FULL OPTIONAL GARANTITA	Ariano Irpino (AV)						€ 6.340
FIAT 500 1.3 Multijet 16V 95 CV Sport	Torino (TO)						€ 6.800
"FIAT 500 Action ""4.545 KM!!!"" UNICO PROPRIETARIO"	Parma (PR)						€ 20.900
Fiat 500 1.2 Benzina Lounge Pdc	Roma (RM)						€ 9.900
FIAT 500 1.4 16V Sport	Vigonovo (VE)						€ 4.498
FIAT 500 500 1.2 Lounge	Battipaglia (SA)						€ 10.890
FIAT 500 1.2 Pop PER NEOPATENTATI	Monza (MB)						€ 11.800
FIAT 500 1.2 Pop	Milano (MI)						€ 5.900
FIAT 500 500 1.2 Pop BENZ GPL NEOPATENTATI	Pignataro Interamna (FR)						€ 6.000
FIAT 500 500 1.3 Multijet 16V 95 CV Lounge	Barge (CN)						€ 7.500
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Ancona (AN)	Usato	Dicembre 2020	9.735 km	Elettrico - Euro 6	Automatico	€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Verona (VR)	Usato	Dicembre 2020	9.735 km	Elettrico - Euro 6	Automatico	€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Palermo (PA)	Usato	Giugno 2008	124.000 km	Benzina - Euro 4	Manuale	€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Roma (RM)	Usato	Settembre 2018	25.000 km	Benzina - Euro 6	Manuale	€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Modugno (BA)	Usato	Dicembre 2016	130.000 km	Diesel - Euro 0	Manuale	€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Casoria (NA)	Usato	Ottobre 2017	22.833 km	Benzina - Euro 6	Manuale	€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Vigonza (PD)	Usato	Novembre 2020	11.955 km	Benzina - Euro 6	Automatico	€ 16.449
FIAT 500 Icon Cabrio 118CV , AZIENDALE - BATTERIA 42 KWH	Coccaglio (BS)	Usato	Novembre 2016	72.096 km	GPL - Euro 6	Manuale	€ 25.980
FIAT 500 Icon Cabrio 118CV , AZIENDALE - BATTERIA 42 KWH	San Zeno Naviglio (BS)						€ 25.980
FIAT 500	Vigevano (PV)						€ 5.500
FIAT 500 1.2 Lounge	Marcianise (CE)						€ 10.490
FIAT 500 500 1.3 MJT 95 CV Lounge	Frosinone (FR)						€ 9.900
FIAT 500 1.2 Pop	Roma (RM)						€ 11.000
Fiat 500 1.2 Dualogic Lounge	Castellammare di Stabia (NA)						€ 14.400
Fiat 500 500 1.2 Pop easypower Gpl 69cv	Campi Bisenzio (FI)						€ 9.900
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Torino (TO)						€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Brescia (BS)						€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Milano (MI)						€ 13.099
FIAT 500 1.0 Hybrid Lounge - CONSEGNA A CASA	Firenze (FI)						€ 13.099
Fiat 500 1.0 70cv Hybrid Connect	Bergamo (BG)	Usato	Maggio 2021	8.824 km	Elettrico - Euro 6	Manuale	€ 14.490
