Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
FIAT 500 500 1.2 Dualogic Pop	Frattamaggiore (NA)	Usato	Giugno 2013	60.000 km	Benzina	Manuale		€ 5.999
Fiat 500 Cabrio 1.4 16V Lounge	Castegnato (BS)	Usato	Febbraio 2010	122.000 km	Benzina	Manuale		€ 5.999
Fiat 500 1.2 Lounge	Casalserugo (PD)	Usato	Novembre 2010	94.000 km	Benzina	Manuale		€ 6.200
Fiat 500 1.3 Multijet 16V 95 CV Lounge	Cassina Rizzardi (CO)	Usato	Luglio 2011	122.000 km	Diesel	Manuale		€ 6.200
Fiat 500 1.3 Multijet 16V 95cv Lounge	Angri (SA)	Usato	Settembre 2013	139.000 km	Diesel	Manuale		€ 6.400
Fiat 500 1.3 Multijet 16V 95cv BY Diesel	Potenza (PZ)	Usato	Giugno 2011	116.479 km	Diesel	Manuale		€ 6.600
FIAT 500 1.2 auto Lounge NEOPATENTATI Tetto Garanzia	San Marino (RN)	Usato	Agosto 2011	0 km	Benzina - Euro 5	Automatico		€ 6.700
FIAT - 500 - 1.3 Multijet 16V 95CV Lounge	Abbiategrasso (MI)	Usato	Luglio 2013	127.000 km	Diesel	Manuale		€ 6.800
FIAT 500	Lucca (LU)	Usato	Marzo 2009	63.300 km	Benzina	Manuale		€ 6.900
Fiat 500 1.3 Mjt 75 CV (PELLE)	Taranto (TA)	Usato	Giugno 2009	121.000 km	Diesel	Manuale		€ 6.900
Fiat - 500 - 1.2 lounge *unico proprietario neopatentati *	Pieve a Nievole (PT)	Usato	Dicembre 2013	61.672 km	Benzina	Manuale		€ 6.990
FIAT 500 1.2 easypower GPL Pop	Taranto (TA)	Usato	Marzo 2014	97.000 km	GPL	Manuale		€ 6.990
FIAT 500 1.2 Lounge	Taranto (TA)	Usato	Febbraio 2015	75.000 km	Benzina	Manuale		€ 6.990
Fiat 500 1.2 Lounge solo 89.000km 2012	San Michele Salentino (BR)	Usato	Giugno 2012	89.000 km	Benzina	Manuale		€ 7.300
FIAT 500 L 1.3 Multijet Trekking Dualogic del 2013	Roma (RM)	Usato	Dicembre 2013	99.127 km	Diesel	Semiautomatico		€ 7.400
Fiat 500 1.2 POP Star	Latiano (BR)	Usato	Novembre 2014	54.100 km	Benzina	Automatico		€ 7.500
FIAT 500	Bologna (BO)	Usato	Gennaio 2014	80.000 km	Benzina	Automatico		€ 7.500
FIAT - 500 - 1.2 EasyPower Pop	Pieve a Nievole (PT)	Usato	Gennaio 2014	103.000 km	GPL	Manuale		€ 7.500
FIAT 500 1.2 EasyPower Lounge GPL	Pianiga (VE)	Usato	Maggio 2015	122.000 km	GPL	Manuale		€ 7.700
FIAT 500 1.2 S	Casalserugo (PD)	Usato	Gennaio 2014	102.000 km	Benzina	Manuale		€ 7.800
Fiat 500 1.3 Multijet 16V 95cv Sport/Lounge My'13	Morano Calabro (CS)	Usato	Dicembre 2012	75.100 km	Diesel	Manuale		€ 7.800
FIAT 500 1.2 EasyPower Lounge del 2012	Pesaro (PU)	Usato	Novembre 2012	79.000 km	GPL - Euro 5	Manuale		€ 7.900
Fiat 500	Albino (BG)	Usato	Agosto 2011	63.000 km	Diesel	Manuale		€ 7.900
Fiat 500 1.3 Multijet 16V 95cv Sport Interscope	Melissano (LE)	Usato	Marzo 2011	104.000 km	Diesel	Manuale		€ 7.900
1.2 easypower GPL 69 CV Pop Star	Faenza (RA)	Usato	Agosto 2015	76.530 km	GPL - Euro 6	Manuale		€ 7.990
500Cabrio 1.2POP	Medole (MN)	Usato	Maggio 2013	46.213 km	Benzina	Manuale		€ 7.990
Fiat 500 1.2 EasyPower Pop	Melegnano (MI)	Usato	Ottobre 2016	76.100 km	GPL	Manuale		€ 7.990
FIAT 500 500 1.2 Lounge	Mugnano di Napoli (NA)	Usato	Luglio 2017	51.000 km	Benzina - Euro 6	Manuale		€ 7.999
Fiat 500 1.3 Multijet 16V 75CV Lounge	Cremona (CR)	Usato	2009	103.000 km	Diesel - Euro 5	Manuale		€ 8.000
FIAT 500 500 C 1.2 Lounge	Milano (MI)	Usato	Febbraio 2015	56.500 km	Benzina - Euro 5	Manuale		€ 8.000
FIAT 500 1.2 Lounge del 2016	Sesto San Giovanni (MI)	Usato	Dicembre 2016	53.260 km	Benzina - Euro 6	Manuale		€ 8.300
Fiat 500 1.2 Pop	Carobbio degli Angeli (BG)	Usato	Aprile 2017	15.477 km	Benzina	Manuale		€ 8.400
FIAT 500 1.2 Sport GPL	Terracina (LT)	Usato	Gennaio 2010	88.697 km	GPL - Euro 5	Manuale		€ 8.499
FIAT 500 1.2 BENZ.	Fiumicino (RM)	Usato	Maggio 2018	59.000 km	Benzina	Manuale		€ 8.500
FIAT 500 1.2 2016 -	Sarno (SA)	Usato	Giugno 2016	40.000 km	Manuale			€ 8.500
FIAT - 500 - 1.2 Lounge	Povegliano Veronese (VR)	Usato	Febbraio 2015	59.842 km	Benzina	Manuale		€ 8.500
Fiat 500 500 s neopatentati unico propr. garanzia 12 mesi	Castellanza (VA)	Usato	Dicembre 2014	68.017 km	Benzina	Manuale		€ 8.500
FIAT 500 1.2 Pop SOLO 33.000 KM	Taranto (TA)	Usato	Aprile 2019	33.000 km	Benzina	Manuale		€ 8.500
FIAT 500 1.2 Pop SOLO 19.000 KM	Taranto (TA)	Usato	Maggio 2019	19.000 km	Benzina	Manuale		€ 8.500
FIAT 500 1.2 Pop SOLO 23.000 KM	Taranto (TA)	Usato	Maggio 2019	23.000 km	Benzina	Manuale		€ 8.500
FIAT 500 1.2 Lounge BENZ/GPL	Gragnano (NA)	Usato	Settembre 2016	25.000 km	GPL - Euro 6	Manuale		€ 8.500
FIAT 500 1.2 Pop SOLO 18.000 KM	Taranto (TA)	Usato	Maggio 2019	18.000 km	Benzina	Manuale		€ 8.500
Fiat 500 1.2 Lounge	San Michele Salentino (BR)	Usato	Agosto 2016	89.000 km	Benzina	Manuale		€ 8.500
FIAT 500 1.2 Lounge del 2014	Pesaro (PU)	Usato	Aprile 2014	93.000 km	Benzina - Euro 6	Manuale		€ 8.500
Fiat 500 1.2 Lounge	Spilimbergo (PN)	Usato	Gennaio 2016	81.488 km	Benzina	Manuale		€ 8.800
FIAT 500 1.3 Multijet 16V 95 CV Sport del 2015	Roma (RM)	Usato	Aprile 2015	81.977 km	Diesel - Euro 5	Manuale		€ 8.900
Fiat 500 1.3mljet 95cv lounge con tetto panoramico 47.000km	Volla (NA)	Usato	Agosto 2016	47.000 km	Diesel - Euro 6	Manuale		€ 8.900
FIAT 500 1.2 Lounge del 2017	Sesto San Giovanni (MI)	Usato	Febbraio 2017	20.925 km	Benzina - Euro 6	Manuale		€ 8.900
FIAT 500 500 1.2 Lounge	Terni (TR)	Usato	Ottobre 2014	35.552 km	Benzina	Manuale		€ 8.900
Fiat 500 c del 1953 restauro totale	Spoltore (PE)	Usato	2020	6.700 km	Benzina	Manuale		€ 8.900
Fiat 500 Cabrio 500 C 1.2 Lounge	Manduria (TA)	Usato	Febbraio 2017	95.091 km	Benzina	Manuale		€ 8.900
Fiat 500 my 2019 ii rsk 1.2 69 cv lounge tetto come nuova	Giugliano in Campania (NA)	Usato	Gennaio 2019	25.783 km	Benzina	Manuale		€ 8.950
Fiat 500 cabrio 1.2 si a neopatentati	Zugliano (VI)	Usato	2011	56.959 km	Benzina	Manuale		€ 8.990
Fiat 500 1.2 S	Castegnato (BS)	Usato	Marzo 2017	63.000 km	Benzina	Manuale		€ 8.999
"Fiat 500 1.3 Multijet 16V 95 CV ""S"" COME NUOVA!"	Pomigliano d'Arco (NA)	Usato	Agosto 2017	44.000 km	Diesel	Manuale		€ 8.999
Fiat 500 1.3 Multijet 95 CV Lounge	Castegnato (BS)	Usato	Dicembre 2016	107.000 km	Diesel	Manuale		€ 8.999
Fiat 500 1.2 Lounge - cambio automatico - tettino panoramico	San Benedetto del Tronto (AP)	Usato	Maggio 2016	55.000 km	Benzina	Automatico		€ 9.000
FIAT 500 1.2 69cv Lounge	Bologna (BO)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Palermo (PA)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Roma (RM)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Cagliari (CA)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Pozzuoli (NA)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Verona (VR)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Firenze (FI)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Casei Gerola (PV)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
FIAT 500 1.2 69cv Lounge	Bari (BA)	Usato	Giugno 2017	72.469 km	Benzina - Euro 6	Manuale		€ 9.000
Fiat 500 1.3 Multijet 95 CV Lounge	Cassina Rizzardi (CO)	Usato	Marzo 2016	75.000 km	Diesel	Manuale		€ 9.000
Fiat 500 1.2 Lounge	Goito (MN)	Usato	2012	17.000 km	Benzina - Euro 5	Manuale		€ 9.100
Fiat 500 1.2 Lounge	Goito (MN)	Usato	2012	15.000 km	Benzina - Euro 5	Manuale		€ 9.100
Fiat 500	Susegana (TV)	Usato	Aprile 2016	53.929 km	Diesel			€ 9.190
Fiat 500 1.2 EasyPower Pop Aziendale uniproprietario !	Fiumicino (RM)	Usato	Marzo 2017	30.000 km	GPL	Manuale		€ 9.200
FIAT 500	Bologna (BO)	Usato	Aprile 2016	43.000 km	Benzina	Manuale		€ 9.200
FIAT 500 1.2 Lounge #serie6 #euro6d-temp	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1.2 Lounge #serie6 #euro6d-temp	Venezia (VE)	Usato	Maggio 2019	15.000 km	Benzina - Euro 0	Manuale		€ 9.300
FIAT 500 1200 69CV E6 D-temp POP	Monza (MB)	Usato	Maggio 2019	19.000 km	Benzina - Euro 6	Manuale		€ 9.300
FIAT 500 1200 69CV E6 D-temp POP	Monza (MB)	Usato	Aprile 2019	21.000 km	Benzina - Euro 6	Manuale		€ 9.300
1.2 69 CV Lounge	Faenza (RA)	Usato	Marzo 2017	25.471 km	Benzina - Euro 6	Manuale		€ 9.390
FIAT 500 1.2 69 cv pop euro 6d-temp	Curno (BG)	Usato	Maggio 2019	24.767 km	Benzina	Manuale		€ 9.400
FIAT 500 2015	Nervesa della Battaglia (TV)	Usato	Maggio 2017	33.183 km	Benzina	Manuale		€ 9.400
FIAT 500 Lounge del 2016	Saronno (VA)	Usato	Luglio 2016	17.800 km	Benzina - Euro 6	Manuale		€ 9.400
FIAT 500 2015	Nervesa della Battaglia (TV)	Usato	Aprile 2016	56.964 km	Benzina	Automatico		€ 9.400
FIAT 500 1.2 Lounge	Guidonia Montecelio (RM)	Usato	Giugno 2018	0 km	Benzina - Euro 6	Manuale		€ 9.450
"FIAT 500 1.2 Lounge a partire da ""99 EURO mese"""	Torino (TO)	Usato	Giugno 2019	20.400 km	Benzina - Euro 6	Manuale		€ 9.490
Fiat 500 1.2 69cv Pop Euro 6d-temp	Civitavecchia (RM)	Usato	Maggio 2019	18.966 km	Benzina - Euro 6	Manuale		€ 9.490
FIAT 500 1.2 69cv Pop	Bari (BA)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Casei Gerola (PV)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Pozzuoli (NA)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Roma (RM)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Cagliari (CA)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Bologna (BO)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT - 500 - 1.2 Pop	Roma (RM)	Usato	Giugno 2016	15.000 km	Benzina	Manuale		€ 9.500
Fiat 500 1.2 Lounge	Carobbio degli Angeli (BG)	Usato	Novembre 2018	37.918 km	Benzina	Manuale		€ 9.500
Fiat 500 1.2 Lounge Turismo Garanzia 12 mesi	Padula (SA)	Usato	Giugno 2018	60.000 km	Benzina	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Firenze (FI)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Verona (VR)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 69cv Pop	Palermo (PA)	Usato	Marzo 2017	23.966 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500 1.2 Lounge MY20	Aversa (CE)	Usato	Giugno 2019	0 km	Benzina - Euro 6	Manuale		€ 9.700
1.2 69 CV Pop dualogic	Faenza (RA)	Usato	Aprile 2018	38.296 km	Benzina - Euro 6	Manuale		€ 9.790
FIAT 500 1.2 LOUNGE 51Kw.	Quarto d'Altino (VE)	Usato	Marzo 2018	18.400 km	Benzina	Manuale		€ 9.800
FIAT - 500 - 1.2 Lounge	Telgate (BG)	Usato	Aprile 2018	33.500 km	Benzina	Manuale		€ 9.800
FIAT 500 1.2 lounge 69cv my18 del 2019	Roma (RM)	Usato	Marzo 2019	15.817 km	Benzina - Euro 6	Manuale		€ 9.800
FIAT 500 1.2 lounge 69cv my18 del 2019	Roma (RM)	Usato	Aprile 2019	16.087 km	Benzina - Euro 6	Manuale		€ 9.800
1.2 69 CV Pop	Faenza (RA)	Usato	Maggio 2019	19.582 km	Benzina - Euro 6	Manuale		€ 9.890
FIAT 500 1.2 69 cv lounge euro 6d-temp	Catanzaro (CZ)	Usato	Maggio 2019	17.131 km	Benzina	Manuale		€ 9.900
FIAT 500 1.2 Lounge GPL	Gragnano (NA)	Usato	Settembre 2015	50 km	GPL - Euro 6	Manuale		€ 9.900
Fiat 500C 500 C 1.2 S Perfetta Garanzia 12 mesi	Padula (SA)	Usato	Dicembre 2018	65.000 km	Benzina	Manuale		€ 9.900
FIAT 500 1.2 lounge 69cv del 2018	Roma (RM)	Usato	Luglio 2018	29.077 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 POP	Palo del Colle (BA)	Usato	Dicembre 2019	1 km	Benzina	Manuale		€ 9.900
FIAT 500L del 2016	Saronno (VA)	Usato	Febbraio 2016	41.500 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500 C 0.9 Twinair Turbo 85 CV Lounge	Napoli (NA)	Usato	Ottobre 2018	1.500 km	Benzina	Manuale		€ 9.900
FIAT 500 1.3 95cv Multijet Pop	Cagliari (CA)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.2 69 cv lounge euro 6d-temp	Catanzaro (CZ)	Usato	Maggio 2019	25.718 km	Benzina	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Bologna (BO)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Verona (VR)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Casei Gerola (PV)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Palermo (PA)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Bari (BA)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Pozzuoli (NA)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Roma (RM)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT 500 1.3 95cv Multijet Pop	Firenze (FI)	Usato	Agosto 2017	74.640 km	Diesel - Euro 6	Manuale		€ 9.950
FIAT - 500 - 1.2 S	Pulsano (TA)	Usato	Marzo 2018	24.000 km	Benzina	Manuale		€ 9.990
Fiat 500 Cabrio 1.3 Multijet 16V 95cv Lounge	Medole (MN)	Usato	Marzo 2014	68.005 km	Diesel	Manuale		€ 9.990
FIAT 500 (2015->) 1.2 Pop	Legnano (MI)	Usato	Settembre 2019	10 km	Benzina - Euro 6	Manuale		€ 10.200
FIAT 500 1.2 69 cv lounge euro 6d-temp	Catanzaro (CZ)	Usato	Maggio 2019	20.175 km	Benzina	Manuale		€ 10.250
FIAT 500 1.2 69 cv lounge euro 6d-temp	San Giorgio a Liri (FR)	Usato	Aprile 2019	14.347 km	Benzina	Manuale		€ 10.290
FIAT 500 1.2 69 cv lounge euro 6d-temp	San Giorgio a Liri (FR)	Usato	Aprile 2019	19.345 km	Benzina	Manuale		€ 10.290
FIAT 500 1.2 69 cv lounge euro 6d-temp	Ceccano (FR)	Usato	Aprile 2019	12.426 km	Benzina	Manuale		€ 10.300
FIAT 500 1.2 69 cv lounge euro 6d-temp	Charvensod (AO)	Usato	Maggio 2019	18.102 km	Benzina	Manuale		€ 10.300
FIAT 500 1.2 69 cv lounge euro 6d-temp	Rende (CS)	Usato	Aprile 2019	13.190 km	Benzina	Manuale		€ 10.300
FIAT 500 1.2 LOUNGE 51Kw.	Quarto d'Altino (VE)	Usato	Marzo 2018	16.128 km	Benzina	Manuale		€ 10.300
FIAT 500 1.2 69 cv lounge euro 6d-temp	Orzinuovi (BS)	Usato	Febbraio 2019	17.536 km	Benzina	Manuale		€ 10.300
FIAT 500 1.2 69 cv lounge euro 6d-temp	Charvensod (AO)	Usato	Maggio 2019	17.033 km	Benzina	Manuale		€ 10.300
FIAT 500 1.2 lounge 69cv my20 del 2019	Roma (RM)	Usato	Maggio 2019	11.226 km	Benzina - Euro 6	Manuale		€ 10.300
FIAT 500 1.2 69 cv lounge euro 6d-temp	Catanzaro (CZ)	Usato	Marzo 2019	13.641 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 69cv Lounge E6D	Venezia (VE)	Usato	Maggio 2019	23.585 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 69 cv pop euro 6d-temp	Cagliari (CA)	Usato	Maggio 2019	20.085 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 pop easypower gpl 69cv my19 del 2019	Roma (RM)	Usato	Marzo 2019	24.000 km	GPL - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 lounge 69cv my18 del 2019	Roma (RM)	Usato	Marzo 2019	18.822 km	Benzina - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 69cv Lounge E6D	Venezia (VE)	Usato	Marzo 2019	14.581 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 69 cv pop euro 6d-temp	Misterbianco (CT)	Usato	Maggio 2019	9.860 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 69 cv lounge euro 6d-temp	Teverola (CE)	Usato	Febbraio 2019	17.539 km	Benzina	Manuale		€ 10.500
Fiat 500 1.2 POP	San Giorgio di Piano (BO)	Usato	Agosto 2019	1 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 69cv Lounge E6D	Venezia (VE)	Usato	Maggio 2019	19.956 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 69cv Lounge E6D	Venezia (VE)	Usato	Febbraio 2019	24.281 km	Benzina	Manuale		€ 10.500
FIAT 500 1.2 69 cv lounge euro 6d-temp	San Benedetto del Tronto (AP)	Usato	Marzo 2019	23.829 km	Benzina	Manuale		€ 10.500
FIAT 500 1.3 95cv Multijet Lounge	Palermo (PA)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Firenze (FI)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Roma (RM)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Bari (BA)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Pozzuoli (NA)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Casei Gerola (PV)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Verona (VR)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Bologna (BO)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.3 95cv Multijet Lounge	Cagliari (CA)	Usato	Aprile 2017	71.164 km	Diesel - Euro 6	Manuale		€ 10.550
FIAT 500 1.2 69 cv lounge euro 6d-temp	Rende (CS)	Usato	Maggio 2019	13.093 km	Benzina	Manuale		€ 10.600
FIAT 500 1.2 69 cv lounge euro 6d-temp	Curno (BG)	Usato	Maggio 2019	23.134 km	Benzina	Manuale		€ 10.600
FIAT 500 1.2 69 cv lounge euro 6d-temp	Arezzo (AR)	Usato	Maggio 2019	18.953 km	Benzina	Manuale		€ 10.600
FIAT 500 1.4 Abarth, Sempre tagliandata, Pneumatici Toyo Proxes Sport,	Roma (RM)	Usato	Gennaio 2009	91.300 km	Benzina	Manuale		€ 10.600
FIAT - 500 - 1.2 Lounge	Casciana Terme Lari (PI)	Usato	Maggio 2019	17.746 km	Benzina	Manuale		€ 10.700
FIAT 500 1.2 69 cv lounge euro 6d-temp	Arezzo (AR)	Usato	Maggio 2019	24.131 km	Benzina	Manuale		€ 10.700
FIAT 500 1.2 69 cv lounge euro 6d-temp	Bologna (BO)	Usato	Marzo 2019	25.742 km	Benzina	Manuale		€ 10.700
FIAT 500 1.2 69 cv lounge euro 6d-temp	Orzinuovi (BS)	Usato	Maggio 2019	19.644 km	Benzina	Manuale		€ 10.800
FIAT 500 1.2 69 cv lounge euro 6d-temp	Arezzo (AR)	Usato	Maggio 2019	18.799 km	Benzina	Manuale		€ 10.800
Fiat 500 1200 lounge gpl euro6d-temp	Brusciano (NA)	Usato	Aprile 2019	20.000 km	GPL - Euro 6	Manuale		€ 10.850
Fiat 500 1.2 Lounge	Goito (MN)	Usato	2013	1 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 69 cv lounge euro 6d-temp	Carpi (MO)	Usato	Maggio 2019	19.670 km	Benzina	Manuale		€ 10.900
Fiat 500 1.2 Lounge	Goito (MN)	Usato	2013	1 km	Benzina	Manuale		€ 10.900
Fiat 500 1.2 Lounge	Goito (MN)	Usato	2013	1 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 Lounge	Olgiate Olona (VA)	Usato	Giugno 2019	0 km	Benzina - Euro 0	Manuale		€ 10.900
FIAT - 500 - 1.2 Lounge 69CV	Terracina (LT)	Usato	Marzo 2019	40.344 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 69 cv lounge euro 6d-temp	Caserta (CE)	Usato	Febbraio 2019	21.237 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 69 cv lounge euro 6d-temp	Terni (TR)	Usato	Aprile 2019	14.089 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 69 cv lounge euro 6d-temp	Palermo (PA)	Usato	Marzo 2019	21.181 km	Benzina	Manuale		€ 10.900
FIAT - 500 - 1.2 Lounge - PARI AL NUOVO	Roma (RM)	Usato	Gennaio 2020	4.500 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 69 cv lounge euro 6d-temp - stock	Roma (RM)	Usato	Novembre 2019	14.971 km	Benzina	Manuale		€ 10.950
1.2 69 CV Lounge s&amp;s	Faenza (RA)	Usato	Maggio 2019	16.328 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 69 CV Lounge	Faenza (RA)	Usato	Aprile 2019	21.899 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 69 CV Lounge	Faenza (RA)	Usato	Marzo 2019	24.230 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 69 CV Lounge	Faenza (RA)	Usato	Marzo 2019	23.098 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 69 CV Lounge	Faenza (RA)	Usato	Maggio 2019	25.366 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 Lounge 69 CV	Faenza (RA)	Usato	Giugno 2019	24.475 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 Lounge 69 CV	Faenza (RA)	Usato	Giugno 2019	15.375 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 Lounge 69 CV	Faenza (RA)	Usato	Giugno 2019	16.307 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 Lounge 69 CV	Faenza (RA)	Usato	Giugno 2019	17.152 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 69 CV Lounge	Faenza (RA)	Usato	Aprile 2019	19.113 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 69 CV Lounge	Faenza (RA)	Usato	Maggio 2019	19.526 km	Benzina - Euro 6	Manuale		€ 10.990
1.2 69 CV Lounge s&amp;s	Faenza (RA)	Usato	Aprile 2019	19.453 km	Benzina - Euro 6	Manuale		€ 10.990
FIAT 500 1.2 69 cv lounge euro 6d-temp	Tortona (AL)	Usato	Maggio 2019	17.812 km	Benzina	Manuale		€ 11.000
FIAT 500C	Narni (TR)	Usato	Luglio 2015	57.043 km	Benzina	Automatico		€ 11.000
FIAT 500 1.2 69 Cv Lounge	Caltanissetta (CL)	Usato	Febbraio 2019	21.850 km	Benzina	Manuale		€ 11.000
FIAT 500 1.2 69 cv lounge euro 6d-temp	Tortona (AL)	Usato	Maggio 2019	15.363 km	Benzina	Manuale		€ 11.000
FIAT 500 1.2 69 cv lounge euro 6d-temp	Melilli (SR)	Usato	Maggio 2019	14.287 km	Benzina	Manuale		€ 11.100
FIAT 500 1.2 69 cv lounge euro 6d-temp	Melilli (SR)	Usato	Maggio 2019	14.075 km	Benzina	Manuale		€ 11.100
FIAT 500 1.2 69 Cv Lounge	Caltanissetta (CL)	Usato	Febbraio 2019	23.628 km	Benzina	Manuale		€ 11.100
FIAT 500 1.2 69 cv lounge euro 6d-temp	Siena (SI)	Usato	Maggio 2019	12.846 km	Benzina	Manuale		€ 11.200
FIAT 500 1.2 69 cv lounge euro 6d-temp	Romano di Lombardia (BG)	Usato	Marzo 2019	15.426 km	Benzina	Manuale		€ 11.200
FIAT 500 1.2 69 cv lounge euro 6d-temp	Romano di Lombardia (BG)	Usato	Aprile 2019	13.261 km	Benzina	Manuale		€ 11.200
Fiat 500 S 1.2 B 69 CV BIANCO	Goito (MN)	Usato	2013	1 km	Benzina - Euro 5	Manuale		€ 11.200
FIAT 500 1.2 69 cv lounge euro 6d-temp	Tortona (AL)	Usato	Marzo 2019	15.408 km	Benzina	Manuale		€ 11.200
FIAT 500 1.2 69 cv lounge euro 6d-temp	Romano di Lombardia (BG)	Usato	Aprile 2019	17.656 km	Benzina	Manuale		€ 11.200
